"last_name, first_name","player_id","year","player_age","pa","k_percent","bb_percent","p_era","p_opp_batting_avg","p_opp_on_base_avg","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z"
"Ramírez, JC",500724,2017,28,620,16.9,7.9,"4.15",,,".327",".341",28,6.5,34.6,"76.325091858","93.467056416",20.5,45.7,"3.6","95.6","2063","-6.8","-15.6","32.7","88","2270","6.1","-33.4","0","83.9","1817","-20.2","-31.3","16.3","78.9","2397","9.5","-55","47.4","95.6","2048","-14.3","-21.1",,,,,
"Quintana, Jose",500779,2017,28,790,26.2,7.7,"4.15",,,".301",".309",36.3,5.9,35.5,"76.595901344","93.267433228",21.4,43.9,"37.5","92.2","2042","3.5","-13.9",,,,,,"9","86.1","1329","10.1","-25.9","22.1","77","2179","-9.6","-50","25.4","92.1","2010","12.1","-16.4",,,,,
"Archer, Chris",502042,2017,28,852,29.2,7,"4.07",,,".306",".296",34.8,5.9,40.2,"79.336618302","94.061407524",30.3,47.9,"47.4","95.5","2249","-6.5","-12.4","44.5","88.9","2546","3.2","-34.9","8","85.9","1766","-14.6","-29.5",,,,,,,,,,,,,,,
"Gibson, Kyle",502043,2017,29,693,17.5,8.7,"5.07",,,".355",".354",33.6,6.9,37.9,"77.309684701","93.977377166",23.6,46,"22.5","92.6","2155","-6.8","-12.3","17.2","84.2","2437","4.9","-33.8","14.6","84","1645","-13.5","-29.8","10.3","79.5","2420","6.1","-47.3","35.4","91.8","2025","-14.3","-18.7",,,,,
"Cobb, Alex",502171,2017,29,742,17.3,5.9,"3.66",,,".304",".324",31.6,6,35.1,"77.452471536","93.570908318",16.9,44.3,"1.2","91.1","2045","-4.6","-15.8",,,,,,,,,,,"34.1","80.5","2536","4.8","-60.2","50.5","91.7","2103","-15.2","-18.6",,,,,
"Samardzija, Jeff",502188,2017,32,847,24.2,3.8,"4.42",,,".309",".301",36.1,6.3,33.8,"76.297457625","93.23230199",22.5,49.1,"18.7","94.3","2479","-8.5","-14.9","18.8","87.8","2402","-0.9","-26.6",,,,,,"14.6","80.7","2379","4.7","-48.6","30.9","94.3","2454","-16.3","-20","8.7","91.6","2536","-2.3","-19.6"
"Leake, Mike",502190,2017,29,782,16.6,4.7,"3.92",,,".316",".320",30.9,5.1,36.4,"75.993789829","93.662660188",18.5,48.4,"3.2","90.6","2166","-6.3","-24.7","14","81","2473","6.9","-45","11.9","84.5","1770","-15.8","-37.5","6.7","78.4","2589","13.6","-55.8","45.2","90.2","2015","-15.7","-29.7","19.1","88.9","2201","-1.9","-27.5"
"Anderson, Chase",502624,2017,29,569,23.4,7.2,"2.74",,,".281",".275",31.7,4.4,26,"74.810135873","92.219573156",24.4,46.9,"38.9","93.2","2197","-7.6","-13",,,,,,"16.1","83.6","2278","-18.3","-25.7","18.3","78.2","2212","5.8","-56.3","14.9","92.7","2154","-15.6","-17.2","11.8","89.3","2389","2.8","-22.2"
"Holland, Derek",502706,2017,30,626,16.6,12,"6.20",,,".388",".383",37.9,8.2,39.5,"77.431320642","94.022564736",18.9,41.2,"19","91.3","2240","8.1","-17.3","12","81.1","2102","-1.7","-36.9","10.4","83.1","1978","9.9","-26","22.5","78","1994","-4.3","-44.4","36.1","91","2167","13.5","-21.2",,,,,
"Peacock, Brad",502748,2017,29,546,29.5,10.4,"3.00",,,".274",".268",31.1,5.2,28.3,"74.734453813","92.30228",30.2,43.3,"24.3","92.6","2328","-13.6","-16.8",,,,,,"4.4","81.3","2002","-19.8","-36.1","7.1","77.5","2612","11.4","-61.4","27","91.8","2289","-18.9","-23.6",,,,,
"Darvish, Yu",506433,2017,30,766,27.3,7.6,"3.86",,,".296",".295",35.7,6.3,31.4,"74.59683219","92.93961155",28,47,"35.3","94.3","2506","-4.3","-13.6","0.1","84.1","2590","-2.6","-45","2.6","88.5","1585","-10.2","-26.6","5.9","73.4","2510","10.7","-67.4","16.7","93.4","2357","-13.4","-21","14.8","88.7","2655","5.4","-30.9"
"Duffy, Danny",518633,2017,28,609,21.3,6.7,"3.81",,,".306",".309",32,5.5,31.1,"76.104195896","92.97968539",24.7,50.5,"24.7","92.8","2191","2.6","-13.3","29.1","83","2313","-7.3","-39.9","22.9","83.7","2410","11.4","-26.3","0.7","73.3","2343","-12.1","-64.8","22.6","93","2153","9.6","-14.1",,,,,
"Moore, Matt",519043,2017,28,790,18.7,8.5,"5.52",,,".354",".361",36.4,9,40.3,"79.060694549","94.293487491",19.8,48,"51.7","91.9","2257","13.8","-15.8",,,,,,"15.9","83.1","1727","16.1","-31.8","17.7","81.1","2394","-5.1","-47.1",,,,,,"14.7","89.2","2170","3","-19.7"
"Nelson, Jimmy",519076,2017,28,728,27.3,6.6,"3.49",,,".301",".285",32,4,31.4,"73.969938326","92.957324581",25.5,48.7,"29.3","94.1","2300","-8.7","-14.4","16.5","88.5","2534","5.6","-30.5","2.7","87.6","1561","-7.9","-31.8","19.5","84.3","2559","10.6","-43.3","32","93.7","2133","-15","-23.3",,,,,
"Pomeranz, Drew",519141,2017,28,739,23.5,9.2,"3.32",,,".310",".317",32.5,6.7,35.7,"76.800647833","93.572409186",24.2,44.6,"53.1","91.4","2359","6","-15.1",,,,,,"1.4","81.1","1697","12.5","-30.7","36.9","79.4","2204","-7.2","-62.3","2.9","89.2","2263","12.6","-19.9","5.7","86.6","2340","-3.8","-28.9"
"Porcello, Rick",519144,2017,28,885,20.5,5.4,"4.65",,,".348",".337",36.5,8,35.7,"77.299764006","93.661091431",21.1,49.6,"33.3","92.1","2441","-9.6","-15.7","16.9","85.6","2497","2.8","-32.6","8.3","80.3","1621","-14.8","-34","15.5","74.7","2858","13.8","-62.6","25.9","89.7","2321","-16.2","-23.3",,,,,
"Sale, Chris",519242,2017,28,851,36.2,5.1,"2.90",,,".260",".252",35.8,6.1,30.5,"75.977415802","92.794633025",31.8,50.1,"36.9","94.8","2336","14.8","-17.8","32.9","79.8","2395","-13.1","-47.8","18.8","86.8","2016","18.5","-31",,,,,,"11.4","93.6","2205","18.6","-26.1",,,,,
"Zimmermann, Jordan",519455,2017,31,713,14.4,6.2,"6.08",,,".372",".362",37.4,7.7,35.4,"79.736894036","93.562504564",17.9,49.3,"44.5","92.2","2351","-8","-15.5","24.3","87","2362","2.8","-29.4","6.1","86.3","2245","-14.9","-28.2","15.6","80.8","2431","4.7","-48.7","9.5","92.4","2280","-14.9","-20.5",,,,,
"Pérez, Martín",527048,2017,26,811,14.2,7.8,"4.82",,,".349",".356",35.7,5.4,32.4,"76.054533323","93.105965654",17.9,44.9,"23.3","93.2","2085","9.9","-16.4","9.6","84.4","2320","-4.4","-35.5","20.4","84.6","1780","14.6","-29.2","11.3","79.2","2569","-6.4","-49.4","35.4","93","2023","16.1","-22.3",,,,,
"Teheran, Julio",527054,2017,26,812,18.6,8.9,"4.49",,,".330",".324",30.6,6.4,30.5,"76.701951696","92.903528463",21.6,47,"39.9","91.4","2274","-8.1","-18","19.7","82.6","2453","2.2","-35.6","6.5","81.9","1595","-13.9","-30.3","9","73.3","2602","11.2","-55.8","24.9","91.1","2158","-16.4","-25.2",,,,,
"Adleman, Tim",534947,2017,29,531,20.3,9.6,"5.52",,,".365",".337",35,7.9,32.7,"76.968297809","93.238116761",24.6,47.2,"55.1","90","2247","-6.7","-14.3",,,,,,"20","84.2","1587","-12.4","-26.8","15.2","74.1","1968","10.6","-55.3","9.7","90","2161","-13.6","-20.4",,,,,
"Ramírez, Erasmo",541640,2017,27,539,20.2,5.8,"4.39",,,".308",".325",33,7.6,35.8,"77.560782051","93.826673462",22.2,49.1,"9.1","92.2","2299","-9.5","-15.3","10.7","84","2460","4.5","-35.7","20.4","83.6","1766","-14.7","-29.4","0.3","76.4","2462","5.7","-51.9","35.1","91.5","2260","-17","-22.8","24.4","88.8","2419","-0.9","-21.4"
"Chatwood, Tyler",543022,2017,27,631,19,12.2,"4.69",,,".338",".329",31.2,5.6,32.1,"74.164853905","93.296800048",24.4,43.9,"34.5","94.8","2480","-1","-13.7",,,,,,"4.2","88.1","1708","-6.2","-26.9","11","79.3","2989","7.9","-57.3","29","94.3","2398","-10.8","-16.9","21.3","89.1","2625","3.3","-29.2"
"Cole, Gerrit",543037,2017,26,849,23.1,6.5,"4.26",,,".315",".317",34,7.6,34.4,"74.046742743","93.325617774",21.9,46.5,"47.1","95.9","2164","-13.4","-14","17.4","88.1","2417","2.6","-32.1","10.3","88.5","1631","-16.5","-26.2","12.1","80.4","2667","11.7","-50.2","13.1","95.6","2096","-17.8","-19.8",,,,,
"Gray, Sonny",543243,2017,27,678,22.6,8.4,"3.55",,,".290",".310",29.5,6.2,38.6,"75.107633231","93.97063919",27.3,46.6,"29.6","93.4","2474","-2.8","-16.9","16.3","85.2","2839","6.9","-43.2","3.9","89","1826","-11.3","-25.8","13.6","81.1","2896","14","-53.3","36.5","91.7","2052","-12.4","-23.2","0.1","88.3","2674","4.8","-25.3"
"Hendricks, Kyle",543294,2017,27,570,21.6,7,"3.03",,,".291",".303",32.6,4.4,29.3,"72.804727665","92.625822468",21.1,42.8,"23.4","86","2018","-3.7","-20.4",,,,,,"27.9","78.8","2087","-9.4","-31.8","7.9","72.2","2765","13.9","-63.2","39.6","85.7","1933","-12.1","-25.4","1.1","85.9","2050","3.8","-19.6"
"Montgomery, Mike",543557,2017,27,540,18.5,10.2,"3.38",,,".280",".301",30.5,3.2,28.5,"74.879156054","92.587995745",20.5,43.7,"53.2","92.3","1839","12.1","-20.5",,,,,,"12","83.3","1763","16.1","-32.6","23.9","77.2","2335","-9","-55.2",,,,,,"11","88.2","1959","4.1","-28.6"
"Odorizzi, Jake",543606,2017,27,603,21.1,10.1,"4.14",,,".313",".326",35.4,8.2,35.7,"77.356116798","93.299093621",25.2,48,"49.4","91.5","2285","-12.1","-15.1","10.4","82.4","2191","5","-35.6",,,,,,"5.8","72.3","2242","6.1","-66.3",,,,,,"11.7","86.3","2218","1.3","-24"
"Roark, Tanner",543699,2017,30,776,21.4,8.2,"4.67",,,".313",".314",34.8,5.4,33.1,"76.004916579","92.951654049",23.5,46.1,"20.1","92.5","2088","-5.5","-13.4","16.5","85.9","2321","3.6","-29.5","12.2","83.7","1757","-12.5","-28.1","15","75.8","2720","13.8","-61.4","36.3","92.2","2041","-12.7","-17.5",,,,,
"Strasburg, Stephen",544931,2017,28,701,29.1,6.7,"2.52",,,".252",".263",28.2,6.1,32,"76.544349151","93.078753853",27.8,49.7,"45.6","95.4","2171","-9.5","-12.1","5.8","89","2388","4.7","-25.7","17.5","88.6","1745","-15.2","-27.1","21.8","82.4","2791","12.9","-47.9","9.3","95","2125","-16.6","-17.3",,,,,
"Bauer, Trevor",545333,2017,26,749,26.2,8,"4.19",,,".332",".320",36.1,7.8,39.2,"79.320654855","93.93590112",23.9,42.2,"37.3","94.1","2278","-9.7","-13.2",,,,,,"7.6","86.8","1624","-14.5","-28.5","30.1","78.6","2548","7.9","-62.3","11.9","93.5","2257","-16.5","-17.6","13.1","86.4","2564","3.7","-33"
"Tanaka, Masahiro",547888,2017,28,751,25.8,5.5,"4.74",,,".326",".315",34.6,8.6,36.2,"76.975184325","93.577293373",31.2,51.2,"13.9","92.3","2228","-9.4","-16.5","31.8","84.6","2367","3.6","-36.1",,,,,,"5.9","76.8","2445","8.1","-55.7","18.3","91.4","2065","-16.4","-23.8","5.2","89.5","2282","-1.9","-24"
"Ryu, Hyun Jin",547943,2017,30,541,21.4,8.3,"3.77",,,".336",".328",36.2,6.9,31.6,"76.812247104","93.150547842",26.1,44.8,"34","90.4","2067","10.6","-16.5","4","77.9","2188","-2.6","-46.8","25.4","80.9","1539","14.4","-29.8","15.7","71.7","2421","-11.3","-65.3","2.9","89.6","2073","13.1","-20.7","17.9","86.5","2029","-0.2","-27"
"Ureña, José",570632,2017,25,724,15.6,8.8,"3.82",,,".316",".345",34.3,8.6,30.9,"75.156262664","92.867668147",19.9,45.5,"31.3","95.8","2175","-13.1","-15.2","23.8","85","2305","1.7","-29.5","21.5","88.6","1807","-14.3","-22.9",,,,,,"23.4","95.5","2149","-16.5","-20.4","0","90.2","1728","-14.5","-26.2"
"Boyd, Matthew",571510,2017,26,605,18.2,8.8,"5.27",,,".350",".333",34.4,5.9,30.3,"74.904261925","93.145388075",22.6,48.6,"25.1","92.6","2241","10.2","-15.7","11.6","86.2","2319","4.1","-29.4","20.8","80.9","1850","13.7","-30.4","18.1","74.6","2199","-12.3","-48.4","24.5","91.5","2277","15.4","-20.6",,,,,
"Corbin, Patrick",571578,2017,27,826,21.5,7.4,"4.03",,,".333",".320",30.1,6.7,35.6,"76.167283693","93.879800506",25.6,47,"27.3","92.3","2293","6.4","-17.1","37.6","80.9","2359","-6.3","-43.8","9.1","83.5","1797","10.8","-27.9",,,,,,"26","92.2","2244","12.7","-21",,,,,
"Fiers, Mike",571666,2017,32,670,21.8,9.3,"5.22",,,".354",".340",33,8,32.8,"74.963662308","93.080269546",21.5,46.2,"32.8","89.5","2258","-7.3","-15.9","5.5","82.2","2317","3.4","-35.3","18.1","82.5","1769","-16.6","-34.9","19.3","73.9","2770","10.1","-70.4","20.4","89.5","2162","-14.4","-19.7","3.9","86.7","2356","3.1","-24.1"
"Paxton, James",572020,2017,28,552,28.3,6.7,"2.98",,,".263",".256",31.7,2.8,31.3,"76.37520142","93.088450427",28.2,48.2,"65.5","95.5","2263","9.9","-12.3",,,,,,"2.4","86.9","1830","11.9","-24.1","21.4","80.4","2022","-7.7","-49.5",,,,,,"10.7","88.8","2102","-0.4","-27.6"
"Keuchel, Dallas",572971,2017,29,583,21.4,8.1,"2.90",,,".273",".287",23.7,5.1,32.8,"72.74616596","93.177216212",27.1,45.3,"5.4","88.8","2152","0.6","-21.2","18.8","78.5","2189","-14.1","-47.9","12.9","78.7","1538","11","-34.9",,,,,,"52.9","88.7","2034","9.6","-26.1","9.9","86.7","2130","-4.7","-28.8"
"Straily, Dan",573185,2017,28,769,22.1,7.8,"4.26",,,".330",".306",32.4,6.9,29.2,"76.965294825","92.746977879",26.6,49.9,"45","90.5","2227","-6.7","-13.2","29.1","83.7","2397","5.4","-33.5","17.4","83.4","1408","-11.8","-33.7","3","73.5","2513","9.6","-56.4","5.4","90.3","2251","-17.4","-17.2",,,,,
"Stroman, Marcus",573186,2017,26,834,19.7,7.4,"3.09",,,".310",".314",24.3,5,38.6,"77.352262517","94.068462118",23.6,44.5,"5","94","2337","-5.9","-18.1",,,,,,"5.9","82.6","1673","-15.4","-34.4","0.8","80.1","2720","15.1","-51.1","57.2","93.3","2246","-11.7","-27","3.3","89.9","2613","1.3","-33.5"
"Foltynewicz, Mike",592314,2017,25,692,20.7,8.5,"4.79",,,".342",".336",33.8,5.4,32.9,"77.982692318","93.540747189",23,45.2,"38.8","95.3","2294","-8.7","-12.5","22.5","86","2427","3.5","-33","5.6","86.2","1882","-15","-24.9","11.6","79.5","2439","4.3","-47.2","21.6","95.3","2198","-16.1","-18.8",,,,,
"Gausman, Kevin",592332,2017,26,816,21.9,8.7,"4.68",,,".346",".344",37.8,8.2,33.7,"76.544743863","93.436369079",25.9,46.5,"64.2","94.9","2249","-14.1","-14.1","13.9","82.6","2291","1.4","-38.8","1.2","85.7","1797","-15.2","-19.8",,,,,,"0","90.4","2087","-17.7","-24.3",,,,,
"Ray, Robbie",592662,2017,25,665,32.8,10.7,"2.89",,,".282",".297",31.5,6.2,41,"79.748876264","94.264737912",34.4,44.7,"56.5","94.2","2276","8.6","-13.6","21.2","84.6","2094","0.3","-33.8",,,,,,"19.6","81.7","2037","-2.7","-47.3","2.7","93.4","2256","15.9","-20.2",,,,,
"Taillon, Jameson",592791,2017,25,587,21.3,7.8,"4.44",,,".337",".305",33,4.1,31.2,"74.9302239","92.8653836",20.3,47,"29","95.3","2286","-5.9","-13.9",,,,,,"9.8","88.1","1647","-10.1","-24.5","26","81.4","2649","9.7","-54.5","35.1","95","2157","-14.2","-20.3",,,,,
"Walker, Taijuan",592836,2017,24,683,21.4,8.9,"3.49",,,".311",".313",30.2,5.1,34.5,"78.621860304","93.471695773",21.7,45,"54.7","93.7","2105","-7.3","-13.9",,,,,,,,,,,"12.5","75.6","2296","10.8","-59.3","4","93.1","2035","-15.5","-17.9","15","86.4","2291","4.5","-31.2"
"Williams, Trevor",592866,2017,25,642,18.2,8.1,"4.07",,,".309",".317",33.7,5.2,29.4,"75.202460267","92.737931314",19.3,47.8,"48.9","92.7","2092","-6.6","-17.1","16.3","84","2183","4.9","-34.9","10.4","85.2","1778","-15.9","-28.7","1.9","76.6","2174","6.5","-50.7","22.4","90.3","1864","-15.9","-26.7",,,,,
"Martinez, Carlos",593372,2017,25,858,25.3,8.3,"3.64",,,".299",".284",30.5,4.8,33.3,"75.664595818","93.155882382",24.6,46.8,"28.2","96.3","2091","-10.2","-16.9","25.9","85.3","2189","8.9","-35.6","16.9","87.8","1988","-17.1","-35.1","1.6","80","2078","9.5","-43.3","27.4","94.9","2007","-17.9","-25.8",,,,,
"Rodriguez, Eduardo",593958,2017,24,582,25.8,8.6,"4.19",,,".315",".308",35.5,7.7,31.3,"74.754872234","92.916060053",26.3,47.2,"61.2","93.2","2186","9","-16","7.9","83","2179","-3.1","-35.9","18","86.2","1970","17","-28.8",,,,,,"4.6","92.4","2181","15.6","-22.2","8.4","87.5","2201","-2","-27.2"
"deGrom, Jacob",594798,2017,29,827,28.9,7.1,"3.53",,,".291",".273",32.1,5.9,28.8,"75.233682278","92.71360176",29.3,49.9,"39.6","95.2","2362","-7.2","-12.5","22.2","89.3","2453","2.3","-28.1","12.4","87.7","1793","-14.8","-26.8","10","81.5","2549","5.3","-43.9","15.8","94.7","2294","-15.6","-17.8",,,,,
"Eickhoff, Jerad",595191,2017,26,576,20.5,9.2,"4.71",,,".338",".337",33.8,6.3,34.6,"78.841327385","93.661571564",21.7,44.6,"37.3","90.4","2225","-8.5","-14.9","17.2","84.7","2270","-1.5","-27.6","0.5","80.8","1800","-11.2","-27","32.8","76.3","2517","6","-53.3","12.2","90.2","2184","-15","-20.4",,,,,
"Pivetta, Nick",601713,2017,24,584,24,9.8,"6.02",,,".358",".335",36.6,7.3,37.2,"77.29458766","93.767580585",22.4,45.8,"53.9","94.5","2267","-7.2","-11.3","15.1","83.1","2489","8","-37.6","4.1","86.5","1771","-12.4","-24.9","14.8","79.5","2829","13.5","-53.3","12.1","93.8","2246","-15","-15.9",,,,,
"Bundy, Dylan",605164,2017,24,698,21.8,7.3,"4.24",,,".308",".321",34.2,7.8,36.5,"78.080485208","93.825075741",25.4,49.1,"44","92.2","2485","-7.3","-12.5","22.5","83","2488","4.1","-38.3","13.5","83.6","1754","-13.8","-28","10.3","74.5","2241","7.9","-62","9.7","91.8","2395","-14.7","-16.8",,,,,
"Cotton, Jharel",605194,2017,25,564,18.6,9.4,"5.58",,,".352",".321",31.6,6,30.9,"75.312197766","93.056835878",22.1,47.5,"33.8","93.2","2215","-9.9","-13.3","22.5","88.5","2199","0.2","-26","21.6","77.9","2322","-13.5","-38.6","8.6","77.2","2413","3.2","-56.6","13.4","92.7","2155","-15.8","-18.5",,,,,
"Davies, Zach",605200,2017,24,817,15.2,6.7,"3.90",,,".323",".336",34,4,31.1,"74.878122614","92.787750866",18.3,43.4,,,,,,,,,,,"14","79.4","1795","-16.1","-34.5","15.5","73.4","2603","10.1","-65.2","57.8","89.7","2103","-16.9","-22.9","12.8","86.5","2278","0.6","-26.3"
"Fulmer, Michael",605242,2017,24,676,16.9,5.9,"3.83",,,".279",".310",32.5,4.9,29.4,"74.757091383","92.750320693",21.6,49.5,"22.5","95.6","2108","-4.8","-13.4","0.1","86.6","1929","-3.1","-31.8","19","87.8","1744","-12.6","-30.6","0.5","78.5","2548","13.6","-52.2","36.7","95.9","2035","-14.3","-16.6","21.3","89.3","2382","2.5","-27.4"
"Nola, Aaron",605400,2017,24,693,26.6,7.1,"3.54",,,".293",".279",33.4,5,31,"74.156470132","92.633089342",26.6,45.2,"32.5","92.3","2098","-10.4","-18.1",,,,,,"15.5","83.8","1435","-12.8","-35.9","30.8","77.4","2544","19.2","-54.8","21.2","91.4","2036","-15.1","-24.2",,,,,
"Snell, Blake",605483,2017,24,547,21.8,10.8,"4.04",,,".308",".306",30.4,4.3,30,"75.253832737","92.782237011",26.4,43.2,"55","94.3","2438","1.5","-11.6","13.8","86","2358","-5.7","-33.1","21.1","86.3","1754","9.4","-20.7","10.1","79.1","2482","-6.9","-55.1",,,,,,,,,,
"Perdomo, Luis",606131,2017,24,716,16.5,9.1,"4.67",,,".339",".334",26.5,5,36.4,"76.888645465","93.652672777",21.8,45.3,"11.3","94.3","1969","-12.7","-18.2","32","84.4","2338","-0.7","-42.8",,,,,,,,,,,"51.5","93.9","1952","-21","-24.7",,,,,
"Montero, Rafael",606160,2017,26,550,20.7,12.2,"5.52",,,".359",".320",30.8,4.1,25.3,"72.665698409","92.331377806",24.2,45.6,"36.8","93.9","2305","-8.4","-14.9","24.9","83.8","2357","4.7","-39.2","18.9","88","2064","-16.8","-26.6",,,,,,"19.4","93.1","2221","-16.2","-21.4",,,,,
"Gsellman, Robert",607229,2017,23,549,14.9,7.7,"5.19",,,".344",".340",33.8,5,32.5,"73.919035743","93.337019231",17,47.8,"17.2","93.1","2087","-11.2","-16","15.6","88.7","2206","-3.4","-27.4","9.8","85.4","1627","-17.5","-28","11.5","80.3","2606","5.9","-52.4","45.8","92.7","2115","-19.6","-21.2",,,,,
"Biagini, Joe",607352,2017,27,517,18.8,8.1,"5.34",,,".323",".306",29.3,5.3,31.2,"74.145341622","93.162608753",19.5,46.4,"6.2","93.3","2170","-5.8","-15",,,,,,"14.4","86.3","1723","-16.1","-27.2","21.5","78.8","2866","6.8","-61.8","48.3","93.8","2147","-13.1","-15.4","9.6","90","2170","-1.3","-24.3"
"Freeland, Kyle",607536,2017,24,688,15.6,9.2,"4.10",,,".340",".319",29,4.3,33.6,"73.503644139","93.326657316",18.3,45.5,"26.2","92.2","2252","8.3","-18.6","25.7","86.2","2168","-1.7","-29.8","7.6","86.5","1596","10","-28","3.8","80","2253","-5.3","-41.9","36.6","91.8","2225","13.2","-24.6",,,,,
"Wacha, Michael",608379,2017,25,701,22.5,7.8,"4.13",,,".316",".305",32.4,5.6,30.1,"76.575083941","92.900445085",23,47.8,"49.6","95.1","2159","-7.4","-11.8",,,,,,"18.5","87.8","1702","-10.7","-23.6","11.5","76.5","2234","6.2","-60.2","3.5","95.1","2128","-14.1","-14.9","16.9","90.7","2152","1","-21.8"
"Márquez, Germán",608566,2017,22,700,21,7,"4.39",,,".341",".324",31.3,7.1,36,"78.147728197","93.721957316",20.7,48.7,"51.9","95","2174","-5.6","-15","3.8","86.9","2040","3.6","-28.7","5","85.6","1682","-8.4","-28.3","25.4","80.6","2671","8","-51.4","13.9","94.3","2160","-14.3","-19.8",,,,,
"McCullers Jr., Lance",621121,2017,23,512,25.8,7.8,"4.25",,,".305",".291",30.4,4.6,32.8,"76.356466832","93.298067196",28,45.6,"24.6","94.2","2286","-13.4","-20.4",,,,,,"11.5","88.7","1890","-17.3","-32.1","47.6","85.6","2871","7.2","-48.5","16.3","94.1","2306","-15","-23.9",,,,,
"Berríos, José",621244,2017,23,616,22.6,7.8,"3.89",,,".302",".305",32.5,5,29.1,"74.754791171","92.601706577",23.3,45.6,"30.9","93.9","2243","-8.6","-12.5",,,,,,"8.6","83.6","1588","-15","-31",,,,,,"30.5","93.2","2169","-16.4","-19.1",,,,,
"Blach, Ty",621389,2017,26,692,10.5,6.2,"4.78",,,".326",".336",32.7,3.7,33,"75.742202115","93.033970628",15.6,45.8,"6.5","89.7","2093","9.4","-21.4","5.8","79.3","2315","-0.1","-44.8","23.6","80.3","1990","18.2","-32.5","10.5","76.4","2183","-3.8","-56.7","53.5","90.1","2105","16.3","-19.8",,,,,
"Wood, Alex",622072,2017,26,614,24.6,6.2,"2.72",,,".266",".280",30.8,5,28,"74.097770922","92.506155218",26.4,48.7,,,,,,,,,,,"25.4","85.1","1738","16.9","-30.8","24.2","83.5","2082","-4.9","-40.4","50.4","91.9","2031","13.9","-16.3",,,,,
"Senzatela, Antonio",622608,2017,22,564,18.1,8.3,"4.68",,,".322",".327",32.8,5.4,34.5,"76.754112822","93.313721881",18,43.6,"72.1","94.3","2150","-3.6","-15.5","22.1","82.8","2169","6.7","-39.4","2.7","85.1","2068","-6.9","-24.8","3.1","77.6","2230","10","-50",,,,,,,,,,
"Severino, Luis",622663,2017,23,782,29.4,6.5,"2.98",,,".263",".271",29.7,6.1,33.5,"76.091770902","93.196214467",28.1,49.1,"51.3","97.5","2301","-9.9","-11.4","35.1","88.3","2689","6.3","-36.8","13.6","87.2","1671","-13.1","-23.5",,,,,,,,,,,,,,,
"Maeda, Kenta",628317,2017,29,557,25.1,6.1,"4.22",,,".303",".286",34.9,4.8,28.4,"75.376650984","92.508379754",27.4,48.1,"34.2","92","2323","-7","-13.1","24.5","83.9","2399","4.2","-28.7","10.1","83.8","1850","-12.4","-28","14","75.1","2446","8.8","-60","8.6","90.4","2165","-15.4","-21.5","8.6","87.9","2273","0.8","-22.6"
"Manaea, Sean",640455,2017,25,691,20.3,8,"4.37",,,".329",".329",32.3,5.8,41.2,"78.836638299","94.169367089",25.4,47.8,,,,,,"17.4","79.9","2009","-2.1","-42.6","24.4","83.4","1196","8.7","-39",,,,,,"58.2","91.7","1977","14.1","-21.8",,,,,
"Kuhl, Chad",641771,2017,24,680,20.9,10.6,"4.35",,,".338",".332",36.7,5.7,38.6,"78.099740625","93.917541339",23.1,44.9,"30.6","95.6","2160","-11.7","-13","20.6","88.5","2505","2.2","-32.7","9.8","88.7","1745","-17","-26.4","6.2","82.4","2875","7.9","-52.2","32.9","95.3","2133","-16.5","-16.5",,,,,
"Godley, Zack",643327,2017,27,627,26.3,8.5,"3.37",,,".285",".294",28.7,6.4,38.7,"76.414951701","93.824904742",31.4,44.8,"14.4","90.7","2281","-5","-24.4",,,,,,"7.3","83.9","1459","-8.7","-37.7","35.9","83.1","2173","2.2","-50.1","28.5","91.5","2279","-14.3","-27.6","13.9","89.6","2263","2","-25.6"
"Montgomery, Jordan",656756,2017,24,649,22.2,7.9,"3.88",,,".295",".307",31.8,6.2,31.6,"76.169578756","92.866520535",26.9,47.2,"17.4","91.9","2246","4.8","-12.7","13.1","85.7","2372","-1.4","-29.9","18.9","84.3","1892","9.5","-20.9","26.1","80.4","2376","-1.5","-45.8","24.5","91.7","2190","12.8","-16",,,,,
"Miranda, Aríel",664641,2017,28,678,20.2,9.3,"5.12",,,".329",".334",32.8,9.5,34,"77.100015216","93.380146228",26,47.7,"57.7","92.1","2411","12.8","-13.5","25.6","80.6","1319","8.1","-34.5",,,,,,,,,,,,,,,,,,,,
"Colon, Bartolo",112526,2018,45,628,12.9,4,"5.78",,,".362",".363",37.2,7.5,40.8,"78.990581081","94.305538687",12.6,46.2,"16.4","89.3","2280","-8.2","-19.6","7.4","80.5","2388","4.3","-42.8","11.1","80.8","1657","-13.8","-36.1",,,,,,"62.3","86.9","2136","-16.9","-30.1","2.8","85.5","2312","-0.6","-25.7"
