"last_name, first_name","player_id","year","player_age","pa","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","woba","xwoba","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","oz_swing_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent"
"McCutchen, Andrew",457705,2017,30,650,17.8,11.2,".279",".486",".363","0.849",".305",".360",".362",,,,,,,33.7,7.7,38.9,"99.573228009","93.969810708",68.4,20.6,21.2,44.9,38.7,40.5,20.6
"Upton, Justin",457708,2017,29,635,28.3,11.7,".273",".540",".361","0.901",".341",".378",".361",,,,,,,36,13.2,41.3,"100.869304656","94.541684074",64.9,24,30.5,44.4,36.5,37.8,25.7
"Turner, Justin",457759,2017,32,543,10.3,10.9,".322",".530",".415","0.945",".326",".400",".399",,,,,,,37.7,8.6,38.6,"98.406863564","93.433791092",67.5,21.6,15.7,43.8,34.2,39.6,26.2
"Posey III, Buster",457763,2017,30,568,11.6,10.7,".320",".462",".400","0.862",".347",".366",".345",,,,,,,36.5,3.5,34.8,"97.772684491","93.076547332",66.2,23.4,15.9,44.2,34.2,41.3,24.5
"Bruce, Jay",457803,2017,30,617,22.5,9.2,".254",".508",".324","0.832",".274",".350",".354",,,,,,,39.4,10.5,38.8,"99.028100909","93.629769688",72.8,29.5,27.6,49.8,43.4,35.6,21
"Votto, Joey",458015,2017,33,707,11.7,19,".320",".578",".454","1.032",".321",".428",".416",,,,,,,40.5,9.1,32.8,"97.453070166","92.834896258",70.4,13.2,15.4,41.9,33.8,35.7,30.5
"Gardner, Brett",458731,2017,33,682,17.9,10.6,".264",".428",".350","0.778",".300",".336",".333",,,,,,,34.4,3.8,31,"96.828625447","92.422865617",52.6,21.7,15.5,36.3,30.6,41.9,27.3
"Joyce, Matt",459964,2017,32,544,20.8,12.1,".243",".473",".335","0.808",".263",".343",".356",,,,,,,38.3,8.8,34.4,"98.388749333","93.231177361",66.7,19,24.9,42.3,39.1,36.9,24
"Gordon, Alex",460086,2017,33,541,23.3,8.3,".208",".315",".293","0.608",".261",".269",".296",,,,,,,34.6,4.5,31.3,"97.557368844","92.780268526",69.6,25.3,23,47.4,40.2,37.6,22.2
"Andrus, Elvis",462101,2017,28,689,14.7,5.5,".297",".471",".337","0.808",".325",".344",".309",,,,,,,32.5,4.2,31.3,"97.34644348","92.675939744",63.2,31.8,19.6,47.3,36.9,43.5,19.4
"Cabrera, Melky",466320,2017,32,666,11.1,5.4,".285",".423",".324","0.747",".299",".319",".331",,,,,,,33.6,3.8,35.1,"98.704474364","93.396938436",63.7,30.9,13.4,46.2,34.7,39.9,24.9
"Santana, Carlos",467793,2017,31,667,14.1,13.2,".259",".455",".363","0.818",".274",".350",".359",,,,,,,28.4,7.5,38.6,"100.531000591","94.310816646",61,19.7,19.4,40,44.1,38.4,17.3
"González, Carlos",471865,2017,31,534,22.3,10.5,".262",".423",".339","0.762",".318",".327",".303",,,,,,,28.9,5.9,37,"100.346325","94.176876433",71.5,32,32,50,33.6,47.3,19
"Mercer, Jordy",474568,2017,30,558,15.8,9.1,".255",".406",".326","0.732",".284",".308",".299",,,,,,,35.3,3.1,32.4,"96.630869951","92.331540922",61.3,23.8,15.6,41.9,36.8,41.6,21.6
"Alonso, Yonder",475174,2017,30,521,22.6,13.1,".266",".501",".365","0.866",".302",".366",".362",,,,,,,35.7,9.9,41.1,"100.057401916","94.206907808",72.5,26,26.1,47.2,38.1,36.6,25.2
"Smoak, Justin",475253,2017,30,637,20.1,11.5,".270",".529",".355","0.884",".285",".371",".390",,,,,,,39.4,13.6,43,"100.441081336","94.461572656",65.7,24,23.5,43,34.6,40.6,24.2
"Zimmerman, Ryan",475582,2017,32,576,21.9,7.6,".303",".573",".358","0.931",".335",".387",".378",,,,,,,32.3,12.2,49.1,"103.274381658","96.067274534",61.8,29.2,24.4,44.3,30,41.2,28.8
"Lowrie, Jed",476704,2017,33,645,15.5,11.3,".277",".448",".360","0.808",".314",".347",".365",,,,,,,43.2,6,37.7,"97.922941288","93.186905794",74.6,22.1,18.8,48.2,36.2,35.3,28.5
"Morrison, Logan",489149,2017,29,601,24.8,13.5,".246",".516",".353","0.869",".268",".363",".368",,,,,,,39.6,12.8,42.3,"100.762449945","94.491850929",69.5,25.1,28.8,46,42.6,39.3,17.8
"Gurriel Jr., Yuli",493329,2017,33,564,11,3.9,".299",".486",".332","0.818",".308",".344",".326",,,,,,,29.2,3.4,43.5,"100.797824255","94.666288745",69.1,30.5,17.7,48.3,34.9,42.7,22
"Solarte, Yangervis",500208,2017,29,512,11.9,7.2,".255",".416",".314","0.730",".258",".311",".295",,,,,,,31.8,3.9,27.6,"96.683606453","92.370714926",71.9,33.5,16,51.5,36.4,40.8,22.7
"Freese, David",501896,2017,34,503,23.1,11.5,".263",".371",".368","0.739",".336",".326",".341",,,,,,,31.2,6.4,42.9,"100.616931154","94.565123301",61.7,24.1,23.2,43.4,19.4,48.1,32.2
"Davis, Khris",501981,2017,29,652,29.9,11.2,".247",".528",".336","0.864",".290",".361",".387",,,,,,,37.6,17.7,52.4,"103.405577302","96.415094577",75.1,21.8,33.7,47.2,30.4,43.1,26.5
"Pham, Tommy",502054,2017,29,530,22.1,13.4,".306",".520",".411","0.931",".368",".398",".377",,,,,,,34.3,9.3,43.7,"102.042591879","95.223853252",59.6,16.2,21,37.9,26.5,46.7,26.5
"Reddick, Josh",502210,2017,30,533,13.5,8.1,".314",".484",".363","0.847",".339",".357",".340",,,,,,,38.3,3.8,31.6,"97.653595","92.85719691",64.5,27.6,15.7,44.1,34.2,36.1,29.4
"Murphy, Daniel",502517,2017,32,593,13,8.8,".322",".543",".384","0.927",".341",".385",".359",,,,,,,39.6,4.8,41.8,"99.20205313","93.870564488",66.5,30.6,13.7,47.1,37.8,37,25.2
"Goldschmidt, Paul",502671,2017,29,664,22.1,14.2,".297",".563",".404","0.967",".343",".400",".397",,,,,,,32.8,13.3,47.5,"101.943215433","95.53559947",62.1,23,26.5,40.9,35.7,40.5,23.9
"Gonzalez, Marwin",503556,2017,28,515,19.2,9.5,".303",".530",".377","0.907",".343",".382",".320",,,,,,,29.4,6.6,36.6,"98.976971932","93.631260456",61.7,26.6,20.3,42.4,35.5,38.8,25.2
"Altuve, Jose",514888,2017,27,662,12.7,8.8,".346",".547",".410","0.957",".370",".405",".360",,,,,,,34.8,6.7,28.1,"96.843290843","92.421645422",67.7,31.9,16.8,47.8,35.4,38,25
"Hernández, César",514917,2017,27,577,18,10.6,".294",".421",".373","0.794",".353",".346",".331",,,,,,,33.3,2.9,29.7,"96.927691371","92.494293766",61.5,20.4,20.8,41.1,30.9,42.9,26.2
"Segura, Jean",516416,2017,27,566,14.7,6,".300",".427",".349","0.776",".339",".334",".315",,,,,,,32.8,3.2,34.5,"98.294770822","93.183790708",66.6,31.9,15.8,49.4,25.3,45.5,28.5
"Freeman, Freddie",518692,2017,27,514,18.5,12.6,".307",".586",".403","0.989",".335",".407",".406",,,,,,,40.1,13.3,42.7,"99.772299825","94.186366667",82.1,29,24.9,52.9,34.3,36.6,29.1
"LeMahieu, DJ",518934,2017,28,682,13.2,8.7,".310",".409",".374","0.783",".351",".342",".341",,,,,,,31.7,1.9,41.4,"99.676551609","94.064556449",59,22.3,12.8,41.7,18,42.5,39.1
"Moreland, Mitch",519048,2017,31,576,20.8,9.9,".246",".443",".326","0.769",".278",".326",".371",,,,,,,34.9,12,36.4,"99.826345773","94.029338763",69.2,27.3,25.8,46.4,32.6,42,25.4
"Moustakas, Mike",519058,2017,28,598,15.7,5.7,".272",".521",".314","0.835",".263",".345",".338",,,,,,,34,8.6,33.8,"98.85229069","93.438181577",75.8,39,20.9,55.7,41.5,36.2,22.1
"Rizzo, Anthony",519203,2017,27,691,13,13.2,".273",".507",".392","0.899",".273",".380",".395",,,,,,,34.2,9.3,39.1,"100.330837875","94.252253424",67,27.9,18.2,46.5,41.8,37.2,20.6
"Souza Jr., Steven",519306,2017,28,617,29,13.6,".239",".459",".351","0.810",".302",".348",".350",,,,,,,33.4,11.5,38.6,"100.694178","94.395868941",69.5,21.4,32,44.1,43.8,36,20.2
"Stanton, Giancarlo",519317,2017,27,692,23.6,12.3,".281",".631",".376","1.007",".288",".410",".403",,,,,,,31.6,17.4,45.6,"105.945187156","97.153915517",66.5,24.4,31.8,42.9,38.7,41,20.4
"Thames, Eric",519346,2017,30,551,29.6,13.6,".247",".518",".359","0.877",".309",".369",".342",,,,,,,36.3,11.1,39.3,"100.054975461","94.204381184",66.7,23.7,31.5,43.2,37.3,35.9,26.8
"Galvis, Freddy",520471,2017,27,663,16.7,6.8,".255",".382",".309","0.691",".292",".298",".286",,,,,,,32.8,2.4,23.5,"95.108863429","91.559622918",67.4,32,17.7,48.9,33.8,34.4,31.8
"García, Avisaíl",541645,2017,26,561,19.8,5.9,".330",".506",".380","0.886",".392",".375",".365",,,,,,,31.4,8.8,40.8,"101.598104039","94.980249901",83.4,37.7,29.3,58.9,34.6,43.4,21.8
"Inciarte, Ender",542255,2017,26,718,13.1,6.8,".304",".409",".350","0.759",".339",".328",".292",,,,,,,34.3,0.5,13.1,"92.299376691","90.267135109",71.1,35.8,14.7,53.1,26.3,42.3,31.5
"Ozuna, Marcell",542303,2017,26,679,21.2,9.4,".312",".548",".376","0.924",".355",".388",".364",,,,,,,31,9.3,45.6,"103.371358846","95.955017949",72.8,30,26.9,49.6,33.1,42.9,24
"Beckham, Tim",542921,2017,27,575,29,6.3,".278",".454",".328","0.782",".365",".334",".327",,,,,,,34.8,9.5,40.7,"100.076084365","94.14195338",71.2,30.3,30.9,50.6,38.9,38.9,20.9
"Crawford, Brandon",543063,2017,30,570,19.8,7.4,".253",".403",".305","0.708",".292",".301",".302",,,,,,,34.8,5.8,33.5,"97.580685874","92.852968589",76.2,28.8,28,51.4,34.1,37.4,28.3
"Harrison, Josh",543281,2017,29,542,16.6,5.2,".272",".432",".339","0.771",".303",".332",".311",,,,,,,38.4,2.7,24.1,"94.705423179","91.362796555",73,33,21.7,53,41.1,35.2,23.7
"Hosmer, Eric",543333,2017,27,671,15.5,9.8,".318",".498",".385","0.883",".351",".376",".352",,,,,,,30.3,7,39.4,"101.348699758","94.761279456",69.7,26.9,21.6,47.1,25.9,40.1,33.5
"Rendon, Anthony",543685,2017,27,605,13.6,13.9,".301",".533",".403","0.936",".314",".394",".369",,,,,,,34.7,6.5,38.4,"98.816573832","93.605964941",61.7,18.8,14.3,40.5,37.5,33.1,29.4
"Shaw, Travis",543768,2017,27,606,22.8,9.9,".273",".513",".349","0.862",".312",".361",".328",,,,,,,34.7,7.4,39.4,"100.236793035","94.229055473",66.8,27.6,21.1,45.3,37.1,37.1,25.7
"Springer III, George",543807,2017,27,628,17.7,10.2,".283",".522",".367","0.889",".297",".376",".384",,,,,,,31.1,9.3,43.2,"101.928994429","95.130726888",68.1,22.3,23.3,44.7,33.6,39.7,26.8
"Strange-Gordon, Dee",543829,2017,29,694,13.4,3.6,".308",".375",".341","0.716",".354",".312",".274",,,,,,,27.7,0.2,11.2,"91.71690717","90.084866623",69.8,36,14.6,54.2,21.9,46.3,31.8
"Gregorius, Didi",544369,2017,27,569,12.3,4.4,".287",".478",".318","0.796",".287",".335",".294",,,,,,,35.5,3.6,20.9,"94.283550726","91.231041517",81.7,37.9,21.8,58.4,36.1,41.2,22.5
"Trout, Mike",545361,2017,25,507,17.8,18.5,".306",".629",".442","1.071",".318",".437",".425",,,,,,,36.4,13.3,39.9,"102.005181076","95.046112595",58.8,18.8,18.2,37.7,37,38.9,23.7
"Herrera, Odúbel",546318,2017,25,563,22.4,5.5,".281",".452",".325","0.777",".345",".329",".308",,,,,,,35.1,6.2,32.3,"99.127229949","93.580679418",71.2,38.1,26.6,53.3,28.9,39.1,32.1
"Abreu, José",547989,2017,30,675,17.6,5.2,".304",".552",".354","0.906",".330",".377",".364",,,,,,,34.2,9.5,45.2,"102.600732709","95.527623347",67.3,30.5,22.5,48.2,34.8,38.1,27.1
"Suárez, Eugenio",553993,2017,25,632,23.3,13.3,".260",".461",".367","0.828",".309",".356",".352",,,,,,,39,6.9,32.1,"97.835045408","92.917522704",64.3,21.5,24.4,42.2,39.5,33.7,26.8
"Santana, Domingo",570267,2017,24,607,29.3,12,".278",".505",".371","0.876",".362",".372",".355",,,,,,,40.6,9.4,40.4,"99.892418171","94.125195014",70.5,24.2,32.2,46.3,33.4,38.6,28
"Sánchez, Yolmer",570560,2017,25,534,20.8,6.6,".267",".413",".319","0.732",".321",".313",".285",,,,,,,32.6,3.4,24.6,"95.607226845","91.820362219",67.5,33.2,23.6,50.3,29.4,41.1,29.4
"Schoop, Jonathan",570731,2017,25,675,21,5.2,".293",".503",".338","0.841",".330",".355",".330",,,,,,,35.3,7,37.2,"100.22187123","94.139732916",75.2,33,28.1,52.4,39.4,40.5,20.1
"Arenado, Nolan",571448,2017,26,679,15.6,9.1,".309",".586",".373","0.959",".320",".395",".366",,,,,,,37.5,8.5,37.9,"99.061597036","93.71612097",71.1,28.1,23.3,48.2,32.9,38.3,27.8
"Hamilton, Billy",571740,2017,26,633,21,7,".247",".335",".299","0.634",".313",".278",".262",,,,,,,32.5,0.4,11.7,"90.07305375","89.719251415",65.2,26.7,19.8,46.4,34.2,40.6,25.2
"Joseph, Tommy",571830,2017,25,533,24.2,6.2,".240",".432",".289","0.721",".280",".305",".298",,,,,,,30.9,7.3,40.3,"101.256795902","94.721492404",67.7,34.4,26.6,49.6,38.8,38.8,22.2
"Lamb, Jake",571875,2017,26,635,23.9,13.7,".248",".487",".357","0.844",".287",".353",".353",,,,,,,34.4,9.3,36.3,"99.214110309","93.669038041",60.6,20.4,23.8,39.8,39.1,36.5,24.4
"Myers, Wil",571976,2017,26,649,27.7,10.8,".243",".464",".328","0.792",".297",".335",".330",,,,,,,35.3,9.1,44.6,"101.313633077","94.869239974",65,25.3,25.8,44.2,38.6,40.6,20.8
"Seager, Kyle",572122,2017,29,650,16.9,8.9,".249",".450",".323","0.773",".262",".326",".344",,,,,,,35.2,8.6,33.9,"98.087707991","93.113487131",62.4,23.6,20.9,42.9,37.6,38.4,24.1
"Carpenter, Matt",572761,2017,31,622,20.1,17.5,".241",".451",".384","0.835",".274",".361",".379",,,,,,,37.7,8.2,37,"98.859121087","93.683129538",55.7,14.2,19.5,34.6,46.2,31.1,22.7
"Dickerson, Corey",572816,2017,28,628,24.2,5.6,".282",".490",".325","0.815",".338",".341",".314",,,,,,,35.6,7.5,31.7,"98.092830872","93.059310667",78.7,42.7,28.6,58.7,30.4,40.4,29
"Dozier, Brian",572821,2017,30,705,20,11.1,".271",".498",".359","0.857",".300",".362",".342",,,,,,,32,8.4,34.7,"97.834204025","93.060110869",59.6,25.7,24.7,41.7,44.6,38.7,16.7
"Bryant, Kris",592178,2017,25,665,19.2,14.3,".295",".537",".409","0.946",".334",".399",".376",,,,,,,35.1,9.6,36.6,"98.80344338","93.415540729",71,24.3,24.1,45.4,35.6,42.2,22.2
"Castellanos, Nick",592206,2017,25,665,21.4,6.2,".272",".490",".320","0.810",".313",".341",".373",,,,,,,42.8,10.7,42,"99.656003697","94.03061645",73.1,31.8,26.8,51.2,34.8,39.2,26
"Gamel, Ben",592325,2017,25,550,22.2,6.5,".275",".413",".322","0.735",".340",".315",".297",,,,,,,33.2,4.1,29.3,"96.731259021","92.374731572",62.3,26.6,20.9,44.7,33,37.1,29.9
"Healy, Ryon",592387,2017,25,605,23.5,3.8,".271",".451",".302","0.753",".319",".320",".313",,,,,,,35.6,7.6,40.4,"100.120816558","94.153437791",62.2,33.6,26.8,47.6,35.6,40.6,23.9
"Judge, Aaron",592450,2017,25,678,30.7,18.7,".284",".627",".422","1.049",".357",".430",".450",,,,,,,38.2,25.7,54.7,"108.114253018","98.934467418",66.1,22.8,34.9,41.1,39.1,34.6,26
"Machado, Manny",592518,2017,24,690,16.7,7.2,".259",".471",".310","0.781",".265",".328",".360",,,,,,,30.3,10.5,47.5,"103.633014962","96.162352904",71.9,29.6,21.9,49,37.6,38.5,23.9
"Realmuto, J.T.",592663,2017,26,579,18.3,6.2,".278",".451",".332","0.783",".318",".332",".335",,,,,,,32.6,6.3,35.5,"99.057183458","93.605391733",66.9,28.4,19.2,48.3,39.9,41,18.9
"Rosario, Eddie",592696,2017,25,589,18,5.9,".290",".507",".328","0.835",".312",".349",".332",,,,,,,32.4,7.4,31.8,"97.412271591","92.783380568",76,36.8,24.4,55.4,32.1,43.5,24.3
"Simmons, Andrelton",592743,2017,27,647,10.4,7.3,".278",".421",".331","0.752",".291",".323",".307",,,,,,,31.3,2.5,28.7,"96.360267241","92.180495536",66.5,26.7,13.6,46.3,37.7,40,21.7
"Yelich, Christian",592885,2017,25,694,19.7,11.5,".282",".439",".369","0.808",".336",".348",".363",,,,,,,29.5,7,45.8,"102.279437897","95.40188514",64,23.1,22.1,42.5,26.8,44.2,28.9
"Merrifield, Whit",593160,2017,28,630,14,4.6,".288",".460",".324","0.784",".308",".332",".327",,,,,,,36.5,5.1,29.6,"96.915633226","92.563743185",68.5,32.2,17.5,50.8,30.2,38.1,31.2
"Bogaerts, Xander",593428,2017,24,635,18.3,8.8,".273",".403",".343","0.746",".327",".321",".287",,,,,,,26.7,1.3,30.2,"98.141221272","93.123143026",55.1,29.1,20.8,41.9,31.5,43.3,24.9
"Polanco, Jorge",593871,2017,23,544,14.3,7.5,".256",".410",".313","0.723",".278",".309",".291",,,,,,,31.4,2.6,25.8,"95.462536439","91.741845868",62.4,24.2,14.7,43.9,39.7,37.4,22.9
"Calhoun, Kole",594777,2017,29,654,20.5,10.9,".244",".392",".333","0.725",".284",".315",".327",,,,,,,34.9,5.7,35.5,"98.157786727","93.121755695",70.9,28.9,25.7,47.9,40.8,35.8,23.1
"Duvall, Adam",594807,2017,28,647,26.3,6,".249",".480",".301","0.781",".290",".327",".301",,,,,,,34.6,8.9,32.6,"97.653855915","92.849745129",66.3,31.4,26,48.1,42.8,31.8,25.5
"Schebler, Scott",594988,2017,26,531,23.5,7.3,".233",".484",".307","0.791",".248",".330",".348",,,,,,,30,10.2,40.8,"101.413853864","94.931338148",76.3,32.8,29.3,52.7,39.7,39.4,21
"Báez, Javier",595879,2017,24,508,28.3,5.9,".273",".480",".317","0.797",".345",".326",".291",,,,,,,28.2,8.4,36,"99.492966111","93.765627399",73.3,42.9,36.7,56.5,35.4,42.3,21.9
"Lindor, Francisco",596019,2017,23,723,12.9,8.3,".273",".505",".337","0.842",".275",".353",".357",,,,,,,32.2,7.1,35.9,"99.056732355","93.659809564",67.8,28.9,15.4,47.4,36.4,36.6,26.9
"Odor, Rougned",596059,2017,23,651,24.9,4.9,".204",".397",".252","0.649",".224",".272",".289",,,,,,,27.2,6,36.6,"99.639037783","93.931314864",71.7,37.2,26.1,52.9,45.7,35.6,18.7
"Story, Trevor",596115,2017,24,555,34.4,8.8,".239",".457",".308","0.765",".332",".323",".299",,,,,,,37.1,10.5,38.3,"99.957246387","94.168023722",68.9,26.8,31.5,48.2,33.9,41.5,24.3
"Sánchez, Gary",596142,2017,24,525,22.9,7.6,".278",".531",".345","0.876",".304",".368",".385",,,,,,,33.5,11.8,42.9,"103.241467401","95.80975791",66.1,32.5,28.5,47.9,44.5,40.3,15.2
"Kepler, Max",596146,2017,24,568,20.1,8.3,".243",".425",".312","0.737",".276",".315",".302",,,,,,,31.9,4,36.7,"100.408781206","94.244412821",61.1,26.8,22.5,43.3,39.4,35.4,24.9
"Franco, Maikel",596748,2017,24,623,15.2,6.6,".230",".409",".281","0.690",".234",".292",".303",,,,,,,26.6,6,36.2,"99.874009298","94.021723996",74.7,28.5,22.3,50.3,40,37.3,22.3
"Bradley Jr., Jackie",598265,2017,27,541,22.9,8.9,".245",".402",".323","0.725",".294",".313",".316",,,,,,,30.6,7.5,40,"100.079550667","94.175932396",67.1,26,29.6,47.1,32.2,43.6,24.2
"Bell, Josh",605137,2017,24,620,18.9,10.6,".255",".466",".334","0.800",".278",".338",".333",,,,,,,28.9,6.4,34.3,"98.967820926","93.519439768",66.9,24.1,23.5,43.6,36.5,34.4,29.1
"Betts, Mookie",605141,2017,24,712,11.1,10.8,".264",".459",".344","0.803",".268",".339",".340",,,,,,,31.9,4.5,37.9,"99.348080766","93.801429818",53.4,19.3,15.7,35.9,38.3,41.9,19.9
"Panik, Joe",605412,2017,26,573,9.4,8,".288",".421",".347","0.768",".301",".329",".307",,,,,,,32.9,2.6,23.9,"94.973948297","91.487091485",63.9,23.2,11.1,43.3,34,37.8,28
"Arcia, Orlando",606115,2017,22,548,18.2,6.6,".277",".407",".324","0.731",".317",".309",".278",,,,,,,28.7,3.9,27.6,"96.566548818","92.285483103",74.8,34.7,25.7,54.2,28.2,46.2,25.3
"Peraza, José",606299,2017,23,518,13.5,3.9,".259",".324",".297","0.621",".293",".273",".301",,,,,,,32.5,1.7,20,"93.326775951","90.934503707",68.2,34.4,15.3,51.7,29.7,42.5,27.8
"Pillar, Kevin",607680,2017,28,632,15,5.2,".256",".404",".300","0.704",".280",".302",".311",,,,,,,33.3,3.4,29.1,"96.802406504","92.430838371",67.9,36.9,16.7,52.2,36.9,37.8,24.3
"Ramírez, José",608070,2017,24,645,10.7,8.1,".318",".583",".374","0.957",".319",".396",".360",,,,,,,35.5,5,34.7,"98.290089264","93.223881996",65.8,23.1,13.6,43.3,42.8,34.9,21.9
"Bregman, Alex",608324,2017,23,626,15.5,8.8,".284",".475",".352","0.827",".311",".351",".338",,,,,,,34.5,4.7,34.3,"97.79176444","92.980252289",65.9,24.1,16.5,44.7,39.6,38.8,21.2
"Gallo, Joey",608336,2017,23,532,36.8,14.1,".209",".537",".333","0.870",".250",".364",".377",,,,,,,36,22.1,52.2,"105.595476587","97.543626429",72.8,28.3,43.4,47.1,50.2,29.2,20.2
"Seager, Corey",608369,2017,23,613,21.4,10.9,".295",".479",".375","0.854",".352",".364",".383",,,,,,,40.4,8.5,44.3,"101.336360874","95.020416423",78.3,25.7,27.2,50.1,31.6,39.4,28.7
"Mazara, Nomar",608577,2017,22,616,20.6,8.9,".253",".422",".323","0.745",".293",".317",".318",,,,,,,30.5,6.5,37.1,"100.356946698","94.279860233",65.3,30.9,25.7,46.1,30.7,43,25.8
"Swanson, Dansby",621020,2017,23,551,21.8,10.7,".232",".324",".312","0.636",".292",".276",".295",,,,,,,31.2,3,32.5,"97.841433207","92.995780543",66.4,24.8,23.7,44.5,37.4,36.3,26.1
"Taylor, Chris",621035,2017,26,568,25,8.8,".288",".496",".354","0.850",".361",".361",".342",,,,,,,39.7,8,34.1,"98.443374863","93.237287951",68.5,22.2,25.4,45.9,33.2,39.4,27.3
"Buxton, Byron",621439,2017,23,511,29.4,7.4,".253",".413",".314","0.727",".339",".312",".298",,,,,,,32.3,5.6,32,"98.610982721","93.385318191",66.7,32,31.1,49.6,42.9,39.5,17.6
"Margot, Manuel",622534,2017,22,529,20,6.6,".263",".409",".313","0.722",".309",".309",".300",,,,,,,34.5,2.6,29.3,"96.782030428","92.441450268",63.2,26.9,21.5,45.8,22.5,44.6,32.9
"Puig, Yasiel",624577,2017,26,570,17.5,11.2,".263",".487",".346","0.833",".274",".349",".359",,,,,,,27.2,9.4,37.6,"101.052476318","94.54660806",69.8,26.4,24.9,46.4,40.6,35.6,23.8
"Anderson, Tim",641313,2017,24,606,26.7,2.1,".257",".402",".276","0.678",".328",".288",".274",,,,,,,31.8,5.1,31.1,"97.427925429","92.716202071",70.3,40.3,29.8,55.1,36.7,40.7,22.2
"Bellinger, Cody",641355,2017,21,548,26.6,11.7,".267",".581",".352","0.933",".299",".380",".365",,,,,,,35.3,12.2,45.7,"101.581031768","95.285978624",68,23.5,32.5,44.7,38.9,38.6,22.6
"Mancini III, Trey",641820,2017,25,586,23.7,5.6,".293",".488",".338","0.826",".352",".349",".338",,,,,,,30.9,10,41.2,"100.89602802","94.621143144",73.3,31.4,28.4,50.9,31.1,41.7,27.2
"Benintendi, Andrew",643217,2017,22,658,17,10.6,".271",".424",".352","0.776",".301",".332",".338",,,,,,,31.7,5.5,33.4,"98.285891373","93.220964678",65.3,25.2,19.2,44.1,28.5,43.6,27.9
"Martinez, Victor",400121,2018,39,508,9.6,6.3,".251",".353",".297","0.650",".260",".281",".313",,,,,,,35.1,4.7,30.6,"96.557884057","92.300796265",68.4,32,14.3,49.2,38.1,34.8,25.4
"Mauer, Joe",408045,2018,35,543,15.8,9.4,".282",".379",".351","0.730",".330",".319",".354",,,,,,,36.9,5,44.3,"99.892945918","94.507836292",49.7,19.3,15.1,35.3,24.5,42.1,33.2
"Choo, Shin-Soo",425783,2018,35,665,23.5,13.8,".264",".434",".377","0.811",".330",".355",".362",,,,,,,35.9,11.1,40.5,"99.924696535","94.11825245",61,22,27,40.9,32.9,40.5,26
"Molina, Yadier",425877,2018,35,503,13.1,5.8,".261",".436",".314","0.750",".264",".323",".329",,,,,,,37.6,5.5,33.8,"97.338858241","92.806835201",70.6,35.3,17.2,52.7,45.4,33.8,20.8
"Encarnación, Edwin",429665,2018,35,578,22.8,10.9,".246",".474",".336","0.810",".265",".346",".356",,,,,,,34.1,11.2,41.4,"100.766551311","94.616548279",66.3,24.6,26.3,44.6,43.7,32.5,23.7
"Jones, Adam",430945,2018,32,613,15.2,3.9,".281",".419",".313","0.732",".311",".315",".311",,,,,,,35.6,4.9,33.1,"98.02876214","93.087198701",72.9,39.5,23.8,55.1,33.8,38.9,26.3
"Kinsler, Ian",435079,2018,36,534,12,7.5,".240",".380",".301","0.681",".250",".298",".301",,,,,,,36.6,3.1,26.2,"95.239510751","91.635867224",66.3,24.4,12.2,45.5,39.7,36.9,22.8
"Desmond, Ian",435622,2018,32,619,23.6,8.6,".236",".422",".307","0.729",".279",".315",".303",,,,,,,28.5,7,43.2,"100.744285942","94.630591501",69.9,27.2,29.1,48.3,24.6,45.4,30
"Cruz Jr., Nelson",443558,2018,37,591,20.6,9.3,".256",".509",".342","0.851",".264",".361",".396",,,,,,,31.3,13.8,51.7,"105.6614156","97.439653125",68.7,28.4,30.6,46.5,38,39.5,22.3
"Peralta, David",444482,2018,30,614,20.2,7.8,".293",".516",".352","0.868",".328",".368",".350",,,,,,,32.9,7.8,46.3,"102.631180594","95.674140388",67.1,28.5,23.7,48,33.8,41.1,25.1
"Escobar, Alcides",444876,2018,31,531,13.9,5.5,".231",".313",".279","0.592",".263",".261",".274",,,,,,,30.3,2.1,21.5,"94.38942201","91.220654436",72.2,32.5,20.5,52.4,35.9,38.5,25.5
"Jay, Jon",445055,2018,33,586,16.2,5.6,".268",".347",".330","0.677",".319",".301",".293",,,,,,,31.8,1.8,21.4,"94.550730605","91.290685023",65.5,32.9,19.9,49.1,28.6,39.8,30.7
"Longoria, Evan",446334,2018,32,512,19.7,4.3,".244",".412",".281","0.693",".274",".295",".310",,,,,,,32.6,7.6,37.2,"98.455586354","93.303418724",67,29.1,20.6,48.6,38.3,35.4,26.3
"Davis, Chris",448801,2018,32,522,36.8,7.9,".168",".296",".243","0.539",".237",".239",".272",,,,,,,35.5,10.3,40.1,"99.809059357","94.0388635",62.9,28.1,34.5,45.1,37.6,36.5,25.5
"Zobrist, Ben",450314,2018,37,520,11.5,10.6,".305",".440",".378","0.818",".331",".355",".333",,,,,,,35,3,38.7,"98.1077867","93.360354185",60.4,21.9,14.2,41.1,44.9,35,20.1
"Cabrera, Asdrúbal",452678,2018,32,592,20.1,6.9,".262",".458",".316","0.774",".296",".332",".321",,,,,,,33.3,7.2,39.6,"98.671527887","93.577552518",70.9,29.3,22.6,49.1,45.2,35,19.6
